date,ticker,open,high,low,close,adjusted_close,volume
2022-03-08,SU.PA,128.8000030517578,137.0399932861328,126.05999755859375,134.0399932861328,124.27278900146484,2573892
2022-03-09,SU.PA,139.36000061035156,145.25999450683594,137.8000030517578,145.25999450683594,134.67523193359375,2375875
2022-03-10,SU.PA,143.82000732421875,144.6999969482422,138.66000366210938,139.44000244140625,129.27932739257812,1679562
2022-03-11,SU.PA,139.8800048828125,147.6999969482422,138.44000244140625,141.4199981689453,131.11502075195312,1456314
2022-03-14,SU.PA,144.02000427246094,148.6199951171875,144.02000427246094,145.89999389648438,135.26856994628906,1275151
2022-03-15,SU.PA,143.1999969482422,148.05999755859375,142.5399932861328,146.3800048828125,135.71360778808594,1394949
2022-03-16,SU.PA,149.77999877929688,154.3800048828125,148.75999450683594,153.52000427246094,142.33334350585938,1749745
2022-03-17,SU.PA,154.05999755859375,156.22000122070312,150.9199981689453,152.9199981689453,141.7770538330078,1153437
2022-03-18,SU.PA,153.1999969482422,153.60000610351562,149.66000366210938,151.0399932861328,140.03404235839844,2441937
2022-03-21,SU.PA,150.1999969482422,151.17999267578125,149.4600067138672,150.6999969482422,139.71881103515625,978748
2022-03-22,SU.PA,149.89999389648438,152.86000061035156,149.8800048828125,152.86000061035156,141.72140502929688,1333631
2022-03-23,SU.PA,151.1999969482422,152.32000732421875,149.74000549316406,150.72000122070312,139.7373504638672,1098217
2022-03-24,SU.PA,151.10000610351562,152.5,149.0,150.8000030517578,139.8115234375,1110720
2022-03-25,SU.PA,151.22000122070312,151.47999572753906,145.67999267578125,145.8800048828125,135.2500457763672,1147352
2022-03-28,SU.PA,148.47999572753906,149.86000061035156,147.74000549316406,148.39999389648438,137.58641052246094,921071
2022-03-29,SU.PA,151.0,155.8000030517578,150.1999969482422,154.75999450683594,143.4829864501953,1361098
2022-03-30,SU.PA,154.24000549316406,154.8000030517578,151.60000610351562,152.67999267578125,141.5545196533203,1008655
2022-03-31,SU.PA,153.44000244140625,154.67999267578125,151.6199951171875,152.16000366210938,141.0724334716797,1464407
2022-04-01,SU.PA,153.05999755859375,155.74000549316406,151.67999267578125,154.3800048828125,143.13067626953125,977106
2022-04-04,SU.PA,154.75999450683594,156.36000061035156,151.9600067138672,156.27999877929688,144.89219665527344,911519
2022-04-05,SU.PA,155.05999755859375,156.5399932861328,150.47999572753906,151.9600067138672,140.88702392578125,1076424
2022-04-06,SU.PA,153.05999755859375,156.0,142.60000610351562,144.13999938964844,133.63682556152344,1666931
2022-04-07,SU.PA,145.3000030517578,146.55999755859375,143.6199951171875,143.86000061035156,133.37721252441406,1011775
2022-04-08,SU.PA,145.4600067138672,147.10000610351562,144.05999755859375,145.5,134.89773559570312,886867
2022-04-11,SU.PA,144.24000549316406,145.9199981689453,142.0800018310547,143.0,132.57989501953125,765350
2022-04-12,SU.PA,140.9600067138672,143.0,139.10000610351562,141.86000061035156,131.52296447753906,1085908
2022-04-13,SU.PA,141.25999450683594,142.4199981689453,140.05999755859375,141.83999633789062,131.50442504882812,619449
2022-04-14,SU.PA,141.67999267578125,142.63999938964844,140.25999450683594,141.32000732421875,131.02230834960938,800067
2022-04-19,SU.PA,140.55999755859375,141.27999877929688,137.8000030517578,140.74000549316406,130.48458862304688,678142
2022-04-20,SU.PA,140.33999633789062,143.97999572753906,139.9600067138672,143.22000122070312,132.7838592529297,1026413
2022-04-21,SU.PA,145.0,149.27999877929688,144.4199981689453,147.33999633789062,136.60365295410156,1018427
2022-04-22,SU.PA,145.0,146.0800018310547,141.5,142.32000732421875,131.949462890625,950863
2022-04-25,SU.PA,138.36000061035156,141.22000122070312,137.4600067138672,139.02000427246094,128.88990783691406,945040
2022-04-26,SU.PA,139.67999267578125,141.02000427246094,136.5399932861328,136.5399932861328,126.59062957763672,1216150
2022-04-27,SU.PA,136.4199981689453,136.5,131.39999389648438,135.66000366210938,125.77474212646484,1244878
2022-04-28,SU.PA,138.0,139.1199951171875,135.5,137.9199981689453,127.87005615234375,963200
2022-04-29,SU.PA,138.02000427246094,139.9600067138672,136.5399932861328,137.6999969482422,127.66609191894531,1231195
2022-05-02,SU.PA,136.02000427246094,136.47999572753906,131.1999969482422,132.94000244140625,123.2529525756836,867491
2022-05-03,SU.PA,134.0,134.5399932861328,128.74000549316406,131.0,121.45431518554688,1200134
2022-05-04,SU.PA,131.25999450683594,131.94000244140625,129.25999450683594,129.52000427246094,120.0821533203125,875038
2022-05-05,SU.PA,133.9600067138672,135.25999450683594,128.67999267578125,129.36000061035156,119.9338150024414,859662
2022-05-06,SU.PA,128.97999572753906,128.97999572753906,125.36000061035156,127.0,117.74578094482422,1233048
2022-05-09,SU.PA,125.94000244140625,126.45999908447266,121.73999786376953,121.9000015258789,113.01741790771484,1100234
2022-05-10,SU.PA,124.5,127.13999938964844,123.27999877929688,123.95999908447266,114.92730712890625,1131531
2022-05-11,SU.PA,125.66000366210938,127.5999984741211,123.77999877929688,127.5999984741211,118.30205535888672,1337281
2022-05-12,SU.PA,124.68000030517578,129.17999267578125,123.72000122070312,128.0,118.67290496826172,1616731
2022-05-13,SU.PA,128.44000244140625,129.74000549316406,127.27999877929688,129.47999572753906,120.0450668334961,776268
2022-05-16,SU.PA,128.66000366210938,129.05999755859375,126.76000213623047,127.62000274658203,118.32061004638672,992957
2022-05-17,SU.PA,126.37999725341797,129.3000030517578,125.55999755859375,128.9199981689453,122.30509948730469,995359
2022-05-18,SU.PA,129.36000061035156,129.77999877929688,126.08000183105469,126.22000122070312,119.74364471435547,755223
2022-05-19,SU.PA,124.80000305175781,124.91999816894531,122.58000183105469,124.83999633789062,118.4344482421875,924029
2022-05-20,SU.PA,125.76000213623047,128.32000732421875,125.12000274658203,125.62000274658203,119.17443084716797,1011098
2022-05-23,SU.PA,128.13999938964844,128.13999938964844,125.62000274658203,127.54000091552734,120.99591064453125,792307
2022-05-24,SU.PA,126.0,126.30000305175781,123.68000030517578,124.05999755859375,117.69446563720703,781954
2022-05-25,SU.PA,124.87999725341797,125.44000244140625,122.37999725341797,123.0,116.6888656616211,803901
2022-05-26,SU.PA,123.04000091552734,125.18000030517578,122.30000305175781,125.18000030517578,118.75701141357422,659155
2022-05-27,SU.PA,125.73999786376953,127.80000305175781,124.81999969482422,127.80000305175781,121.2425765991211,862799
2022-05-30,SU.PA,129.55999755859375,132.5800018310547,129.0800018310547,131.5800018310547,124.82862854003906,842260
2022-05-31,SU.PA,131.0,131.27999877929688,128.6199951171875,129.0399932861328,122.41893768310547,1771988
2022-06-01,SU.PA,129.89999389648438,130.36000061035156,127.22000122070312,127.55999755859375,121.01488494873047,804714
2022-06-02,SU.PA,127.87999725341797,131.02000427246094,127.69999694824219,130.8000030517578,124.08865356445312,528633
2022-06-03,SU.PA,131.75999450683594,131.8800048828125,129.4199981689453,129.97999572753906,123.31071472167969,463270
2022-06-06,SU.PA,130.9600067138672,132.22000122070312,130.63999938964844,131.0,124.27838897705078,592967
2022-06-07,SU.PA,130.36000061035156,131.02000427246094,128.33999633789062,129.77999877929688,123.12097930908203,724886
2022-06-08,SU.PA,130.5399932861328,130.66000366210938,126.5199966430664,127.72000122070312,121.16667938232422,778427
2022-06-09,SU.PA,126.73999786376953,127.66000366210938,124.5,127.0,120.4836196899414,1080217
2022-06-10,SU.PA,126.08000183105469,127.5199966430664,123.26000213623047,123.5,117.16320037841797,1112252
2022-06-13,SU.PA,122.0999984741211,122.62000274658203,119.0199966430664,119.63999938964844,113.50126647949219,1033336
2022-06-14,SU.PA,120.31999969482422,120.33999633789062,115.69999694824219,116.9800033569336,110.97775268554688,1184007
2022-06-15,SU.PA,118.80000305175781,120.94000244140625,117.23999786376953,120.0199966430664,113.86176300048828,1044176
2022-06-16,SU.PA,119.54000091552734,119.62000274658203,116.5199966430664,117.37999725341797,111.35722351074219,779335
2022-06-17,SU.PA,118.0,118.69999694824219,114.16000366210938,115.77999877929688,109.83931732177734,2255469
2022-06-20,SU.PA,116.13999938964844,116.19999694824219,112.9800033569336,114.0199966430664,108.16962432861328,884316
2022-06-21,SU.PA,115.05999755859375,116.26000213623047,113.83999633789062,114.5199966430664,108.64396667480469,638380
2022-06-22,SU.PA,112.23999786376953,113.19999694824219,110.0199966430664,112.80000305175781,107.0122299194336,1015323
2022-06-23,SU.PA,112.45999908447266,113.81999969482422,110.16000366210938,112.0,106.2532730102539,1003188
2022-06-24,SU.PA,113.55999755859375,117.4000015258789,113.31999969482422,116.73999786376953,110.75006103515625,916725
2022-06-27,SU.PA,116.80000305175781,119.69999694824219,116.23999786376953,117.23999786376953,111.22441101074219,773369
2022-06-28,SU.PA,117.91999816894531,119.45999908447266,117.0,117.5999984741211,111.5659408569336,768683
2022-06-29,SU.PA,115.87999725341797,117.41999816894531,114.16000366210938,115.54000091552734,109.61164093017578,848391
2022-06-30,SU.PA,113.31999969482422,113.5,110.66000366210938,112.9000015258789,107.10709381103516,1246038
2022-07-01,SU.PA,111.83999633789062,112.9000015258789,110.5999984741211,111.26000213623047,105.5512466430664,834900
2022-07-04,SU.PA,111.63999938964844,113.72000122070312,111.5199966430664,112.0,106.2532730102539,625200
2022-07-05,SU.PA,113.13999938964844,114.0199966430664,110.13999938964844,112.18000030517578,106.42404174804688,1072224
2022-07-06,SU.PA,115.05999755859375,116.36000061035156,113.86000061035156,116.26000213623047,110.29469299316406,951991
2022-07-07,SU.PA,116.66000366210938,117.26000213623047,115.68000030517578,116.18000030517578,110.21879577636719,1202822
2022-07-08,SU.PA,116.37999725341797,117.86000061035156,114.94000244140625,117.23999786376953,111.22441101074219,1091006
2022-07-11,SU.PA,114.0,116.05999755859375,113.5,115.86000061035156,109.91522216796875,684452
2022-07-12,SU.PA,115.08000183105469,116.05999755859375,112.72000122070312,116.05999755859375,110.10494995117188,1049442
2022-07-13,SU.PA,114.62000274658203,117.26000213623047,112.68000030517578,114.76000213623047,108.87165832519531,908830
2022-07-14,SU.PA,114.27999877929688,115.41999816894531,111.45999908447266,113.13999938964844,107.33477783203125,771279
2022-07-15,SU.PA,114.04000091552734,117.73999786376953,113.33999633789062,117.55999755859375,111.52798461914062,941552
2022-07-18,SU.PA,118.66000366210938,120.30000305175781,117.94000244140625,118.62000274658203,112.53360748291016,723609
2022-07-19,SU.PA,117.0999984741211,121.69999694824219,116.0199966430664,121.13999938964844,114.92430114746094,805300
2022-07-20,SU.PA,120.73999786376953,123.9000015258789,120.5,122.5,116.21451568603516,1048697
2022-07-21,SU.PA,122.62000274658203,126.37999725341797,122.37999725341797,125.4000015258789,118.9657211303711,1109573
2022-07-22,SU.PA,125.31999969482422,127.08000183105469,123.66000366210938,125.58000183105469,119.13648223876953,1012912
2022-07-25,SU.PA,124.63999938964844,125.44000244140625,123.80000305175781,124.36000061035156,117.97908020019531,588633
2022-07-26,SU.PA,123.54000091552734,124.37999725341797,122.31999969482422,124.19999694824219,117.82728576660156,720062
2022-07-27,SU.PA,124.66000366210938,127.12000274658203,124.36000061035156,126.5,120.00927734375,721395
2022-07-28,SU.PA,132.3000030517578,134.8000030517578,130.77999877929688,134.72000122070312,127.8075180053711,1390219
2022-07-29,SU.PA,135.3000030517578,136.10000610351562,132.9600067138672,134.5399932861328,127.6367416381836,1347506
2022-08-01,SU.PA,134.3000030517578,135.33999633789062,132.89999389648438,133.25999450683594,126.42242431640625,650441
2022-08-02,SU.PA,132.33999633789062,132.52000427246094,131.0,131.67999267578125,124.9234848022461,777701
2022-08-03,SU.PA,131.4199981689453,134.13999938964844,130.9199981689453,133.67999267578125,126.82087707519531,830872
2022-08-04,SU.PA,132.82000732421875,135.86000061035156,132.82000732421875,134.5800018310547,127.6747055053711,637179
2022-08-05,SU.PA,134.9600067138672,135.32000732421875,131.72000122070312,132.13999938964844,125.35989379882812,760182
2022-08-08,SU.PA,133.0399932861328,134.16000366210938,132.25999450683594,132.3800048828125,125.58758544921875,631417
2022-08-09,SU.PA,132.33999633789062,132.3800048828125,130.0800018310547,131.02000427246094,124.29736328125,597588
2022-08-10,SU.PA,130.36000061035156,134.66000366210938,129.1999969482422,134.22000122070312,127.33317565917969,761548
2022-08-11,SU.PA,134.89999389648438,135.4199981689453,133.47999572753906,134.0399932861328,127.16240692138672,574952
2022-08-12,SU.PA,134.0399932861328,135.66000366210938,133.86000061035156,135.13999938964844,128.20596313476562,818224
2022-08-15,SU.PA,136.1999969482422,136.25999450683594,134.36000061035156,135.77999877929688,128.81312561035156,393629
2022-08-16,SU.PA,135.5399932861328,136.77999877929688,134.9600067138672,136.44000244140625,129.43927001953125,569961
2022-08-17,SU.PA,137.27999877929688,137.8000030517578,134.77999877929688,135.4600067138672,128.50955200195312,640738
2022-08-18,SU.PA,135.02000427246094,137.6999969482422,134.8000030517578,136.82000732421875,129.79977416992188,659455
2022-08-19,SU.PA,135.5399932861328,136.5399932861328,134.17999267578125,134.5,127.59880065917969,831663
2022-08-22,SU.PA,134.22000122070312,134.22000122070312,128.16000366210938,128.5800018310547,121.98255157470703,951527
2022-08-23,SU.PA,127.4000015258789,129.33999633789062,127.04000091552734,128.05999755859375,121.4892349243164,748421
2022-08-24,SU.PA,127.77999877929688,129.77999877929688,127.19999694824219,129.4199981689453,122.77944946289062,647290
2022-08-25,SU.PA,130.66000366210938,130.82000732421875,126.26000213623047,127.31999969482422,120.78720092773438,768268
2022-08-26,SU.PA,128.3000030517578,128.8000030517578,123.5999984741211,124.69999694824219,118.30162811279297,755019
2022-08-29,SU.PA,122.5199966430664,123.91999816894531,120.95999908447266,122.23999786376953,115.96784973144531,468807
2022-08-30,SU.PA,123.04000091552734,125.73999786376953,121.83999633789062,122.5999984741211,116.30937957763672,814021
2022-08-31,SU.PA,123.08000183105469,123.13999938964844,118.55999755859375,118.77999877929688,112.68538665771484,2018689
2022-09-01,SU.PA,117.4800033569336,119.04000091552734,116.80000305175781,117.91999816894531,111.86951446533203,805515
2022-09-02,SU.PA,119.69999694824219,121.36000061035156,117.45999908447266,120.9000015258789,114.69661712646484,808205
2022-09-05,SU.PA,117.94000244140625,118.9000015258789,116.4000015258789,118.4000015258789,112.32489013671875,615058
2022-09-06,SU.PA,118.05999755859375,120.22000122070312,117.83999633789062,118.58000183105469,112.49565124511719,884537
2022-09-07,SU.PA,117.83999633789062,120.73999786376953,117.68000030517578,120.4800033569336,114.29817199707031,704096
2022-09-08,SU.PA,122.19999694824219,122.30000305175781,119.0,121.5999984741211,115.3606948852539,660786
2022-09-09,SU.PA,121.69999694824219,126.77999877929688,121.66000366210938,126.05999755859375,119.59185028076172,1167512
2022-09-12,SU.PA,127.0,130.55999755859375,125.72000122070312,129.60000610351562,122.9502182006836,1380252
2022-09-13,SU.PA,130.4600067138672,131.3800048828125,126.58000183105469,126.58000183105469,120.08517456054688,970054
2022-09-14,SU.PA,126.4000015258789,127.80000305175781,124.68000030517578,125.83999633789062,119.38314056396484,891269
2022-09-15,SU.PA,125.4000015258789,126.55999755859375,124.18000030517578,124.68000030517578,118.28266143798828,681522
2022-09-16,SU.PA,123.4000015258789,123.63999938964844,120.72000122070312,120.91999816894531,114.71558380126953,1913420
2022-09-19,SU.PA,120.0999984741211,120.0999984741211,117.30000305175781,118.5,112.41976165771484,670897
2022-09-20,SU.PA,119.33999633789062,120.31999969482422,115.18000030517578,116.05999755859375,110.10494995117188,829777
2022-09-21,SU.PA,113.4000015258789,118.36000061035156,112.0,118.22000122070312,112.15412139892578,750496
2022-09-22,SU.PA,115.41999816894531,117.72000122070312,114.5999984741211,115.26000213623047,109.34600830078125,833970
2022-09-23,SU.PA,114.58000183105469,114.9800033569336,112.4000015258789,114.4000015258789,108.5301284790039,823221
2022-09-26,SU.PA,112.94000244140625,115.83999633789062,112.94000244140625,114.18000030517578,108.32141876220703,832187
2022-09-27,SU.PA,114.76000213623047,116.26000213623047,113.12000274658203,113.12000274658203,107.31581115722656,890366
2022-09-28,SU.PA,111.9000015258789,116.5,111.13999938964844,115.86000061035156,109.91522216796875,902337
2022-09-29,SU.PA,115.36000061035156,115.36000061035156,112.9800033569336,114.16000366210938,108.30244445800781,946066
2022-09-30,SU.PA,115.26000213623047,117.33999633789062,114.22000122070312,116.94000244140625,110.93980407714844,1072431
2022-10-03,SU.PA,115.23999786376953,117.05999755859375,112.45999908447266,116.62000274658203,110.63622283935547,605591
2022-10-04,SU.PA,118.37999725341797,124.04000091552734,117.68000030517578,123.9800033569336,117.61857604980469,1218840
2022-10-05,SU.PA,122.63999938964844,124.31999969482422,122.19999694824219,123.26000213623047,116.93551635742188,746663
2022-10-06,SU.PA,124.05999755859375,124.33999633789062,122.0999984741211,122.5999984741211,116.30937957763672,706214
2022-10-07,SU.PA,121.58000183105469,122.36000061035156,118.04000091552734,118.72000122070312,112.62847137451172,809089
2022-10-10,SU.PA,117.23999786376953,120.33999633789062,116.83999633789062,118.83999633789062,112.7423095703125,525912
2022-10-11,SU.PA,118.30000305175781,118.91999816894531,116.5999984741211,118.62000274658203,112.53360748291016,608998
2022-10-12,SU.PA,118.44000244140625,121.0199966430664,118.33999633789062,119.12000274658203,113.00794219970703,671112
2022-10-13,SU.PA,118.27999877929688,123.5,116.12000274658203,123.19999694824219,116.87859344482422,1408248
2022-10-14,SU.PA,125.0,126.23999786376953,121.16000366210938,121.87999725341797,115.6263198852539,1046005
2022-10-17,SU.PA,122.33999633789062,125.91999816894531,120.22000122070312,124.80000305175781,118.3965072631836,801884
2022-10-18,SU.PA,127.16000366210938,130.0399932861328,125.80000305175781,127.23999786376953,120.7113037109375,898693
2022-10-19,SU.PA,127.58000183105469,127.9000015258789,125.45999908447266,125.45999908447266,119.02263641357422,755622
2022-10-20,SU.PA,125.30000305175781,125.73999786376953,123.5,125.73999786376953,119.28826904296875,751088
2022-10-21,SU.PA,124.69999694824219,126.0199966430664,122.12000274658203,125.41999816894531,118.98469543457031,690243
2022-10-24,SU.PA,127.0,128.75999450683594,125.63999938964844,127.5999984741211,121.0528335571289,719285
2022-10-25,SU.PA,128.89999389648438,132.4199981689453,127.13999938964844,131.3000030517578,124.56299591064453,1013807
2022-10-26,SU.PA,131.3800048828125,133.66000366210938,131.3000030517578,132.55999755859375,125.75834655761719,1023922
2022-10-27,SU.PA,129.97999572753906,130.4600067138672,125.77999877929688,128.0399932861328,121.47025299072266,1268807
2022-10-28,SU.PA,127.0999984741211,130.4600067138672,125.87999725341797,130.22000122070312,123.53840637207031,859939
2022-10-31,SU.PA,130.32000732421875,130.44000244140625,127.18000030517578,128.25999450683594,121.67896270751953,906249
2022-11-01,SU.PA,129.86000061035156,131.8800048828125,129.36000061035156,129.63999938964844,122.9881591796875,658728
2022-11-02,SU.PA,130.4199981689453,131.22000122070312,129.3000030517578,129.39999389648438,122.76046752929688,848434
2022-11-03,SU.PA,126.31999969482422,127.95999908447266,124.80000305175781,127.5999984741211,121.0528335571289,877091
2022-11-04,SU.PA,128.0,133.24000549316406,127.81999969482422,131.63999938964844,124.88555145263672,990798
2022-11-07,SU.PA,131.05999755859375,133.75999450683594,130.86000061035156,132.8000030517578,125.98603057861328,791776
2022-11-08,SU.PA,132.6199951171875,135.27999877929688,131.66000366210938,135.0,128.07315063476562,639857
2022-11-09,SU.PA,135.0399932861328,136.0,133.75999450683594,134.55999755859375,127.65571594238281,683737
2022-11-10,SU.PA,134.13999938964844,140.89999389648438,132.5,140.5800018310547,133.36683654785156,1192761
2022-11-11,SU.PA,141.33999633789062,142.5,139.3800048828125,141.97999572753906,134.6949920654297,1150582
2022-11-14,SU.PA,142.4199981689453,142.75999450683594,139.63999938964844,141.13999938964844,133.89810180664062,818946
2022-11-15,SU.PA,142.8800048828125,143.1999969482422,139.77999877929688,140.97999572753906,133.74630737304688,959152
2022-11-16,SU.PA,140.66000366210938,141.3000030517578,137.55999755859375,138.5399932861328,131.43150329589844,991838
2022-11-17,SU.PA,140.39999389648438,141.55999755859375,136.83999633789062,138.39999389648438,131.29867553710938,1011589
2022-11-18,SU.PA,140.63999938964844,142.9600067138672,139.10000610351562,142.27999877929688,134.9796142578125,1360448
2022-11-21,SU.PA,141.1999969482422,141.6999969482422,139.5800018310547,140.8000030517578,133.57554626464844,845452
2022-11-22,SU.PA,140.5399932861328,141.39999389648438,139.47999572753906,140.86000061035156,133.63246154785156,656314
2022-11-23,SU.PA,140.86000061035156,142.32000732421875,139.83999633789062,142.0800018310547,134.7898712158203,571737
2022-11-24,SU.PA,142.5,143.94000244140625,142.0,142.77999877929688,135.45394897460938,469730
2022-11-25,SU.PA,142.52000427246094,143.16000366210938,141.6999969482422,142.32000732421875,135.01756286621094,692485
2022-11-28,SU.PA,141.9600067138672,142.24000549316406,140.82000732421875,141.0800018310547,133.8411865234375,722788
2022-11-29,SU.PA,140.8000030517578,141.27999877929688,138.47999572753906,138.8800048828125,131.75405883789062,906134
2022-11-30,SU.PA,139.77999877929688,140.5,138.52000427246094,138.9199981689453,131.79200744628906,1800616
2022-12-01,SU.PA,141.86000061035156,141.94000244140625,139.67999267578125,141.1199951171875,133.87913513183594,751272
2022-12-02,SU.PA,139.77999877929688,140.97999572753906,137.33999633789062,140.47999572753906,133.27195739746094,756800
2022-12-05,SU.PA,140.3000030517578,141.0800018310547,139.3000030517578,139.5,132.34225463867188,685378
2022-12-06,SU.PA,139.5,139.6999969482422,137.05999755859375,138.24000549316406,131.14691162109375,933826
2022-12-07,SU.PA,137.5,138.47999572753906,135.8800048828125,137.5399932861328,130.48281860351562,1077353
2022-12-08,SU.PA,137.24000549316406,137.82000732421875,135.47999572753906,136.0800018310547,129.0977325439453,765365
2022-12-09,SU.PA,137.05999755859375,138.47999572753906,136.05999755859375,138.3800048828125,131.27972412109375,916244
2022-12-12,SU.PA,137.44000244140625,138.16000366210938,136.32000732421875,137.16000366210938,130.12232971191406,835834
2022-12-13,SU.PA,137.77999877929688,143.22000122070312,136.8800048828125,141.0399932861328,133.80322265625,1244604
2022-12-14,SU.PA,140.33999633789062,140.33999633789062,138.0,139.5,132.34225463867188,908599
2022-12-15,SU.PA,138.32000732421875,138.5,131.8000030517578,132.77999877929688,125.96705627441406,1314616
2022-12-16,SU.PA,132.0800018310547,133.4600067138672,130.05999755859375,130.82000732421875,124.10763549804688,1830791
2022-12-19,SU.PA,131.52000427246094,132.17999267578125,130.63999938964844,131.9600067138672,125.18914031982422,748824
2022-12-20,SU.PA,130.0,131.5399932861328,129.55999755859375,130.72000122070312,124.01275634765625,701693
2022-12-21,SU.PA,131.3000030517578,133.9199981689453,131.13999938964844,133.9199981689453,127.04856872558594,855941
2022-12-22,SU.PA,133.27999877929688,134.10000610351562,130.39999389648438,130.83999633789062,124.1265869140625,591438
2022-12-23,SU.PA,131.44000244140625,132.24000549316406,130.32000732421875,131.17999267578125,124.44915008544922,403565
2022-12-27,SU.PA,133.47999572753906,133.5,131.67999267578125,132.47999572753906,125.68244171142578,361096
2022-12-28,SU.PA,132.60000610351562,133.27999877929688,131.82000732421875,131.82000732421875,125.05632019042969,350121
2022-12-29,SU.PA,131.94000244140625,133.5,131.27999877929688,133.5,126.65011596679688,458912
2022-12-30,SU.PA,132.22000122070312,133.13999938964844,130.55999755859375,130.72000122070312,124.01275634765625,498150
2023-01-02,SU.PA,132.25999450683594,133.0800018310547,131.72000122070312,132.74000549316406,125.92911529541016,459599
2023-01-03,SU.PA,132.24000549316406,135.0399932861328,132.16000366210938,133.89999389648438,127.02957916259766,734903
2023-01-04,SU.PA,137.97999572753906,140.89999389648438,136.4199981689453,139.8000030517578,132.62686157226562,1110524
2023-01-05,SU.PA,139.8000030517578,140.6999969482422,138.1999969482422,139.6199951171875,132.4561004638672,772250
2023-01-06,SU.PA,140.36000061035156,141.89999389648438,138.52000427246094,141.89999389648438,134.61911010742188,706224
2023-01-09,SU.PA,142.05999755859375,145.66000366210938,141.89999389648438,144.82000732421875,137.3892822265625,947713
2023-01-10,SU.PA,144.83999633789062,145.3800048828125,143.32000732421875,144.27999877929688,136.87698364257812,835595
2023-01-11,SU.PA,144.4600067138672,147.6999969482422,143.89999389648438,146.77999877929688,139.2487030029297,911558
2023-01-12,SU.PA,147.77999877929688,148.5,145.1999969482422,147.05999755859375,139.51434326171875,980234
2023-01-13,SU.PA,147.4199981689453,149.36000061035156,146.39999389648438,148.3800048828125,140.76661682128906,776456
2023-01-16,SU.PA,148.94000244140625,148.94000244140625,147.13999938964844,147.33999633789062,139.77996826171875,560863
2023-01-17,SU.PA,147.36000061035156,148.72000122070312,146.8800048828125,148.16000366210938,140.5579071044922,1104893
2023-01-18,SU.PA,148.5,149.36000061035156,146.60000610351562,148.33999633789062,140.72866821289062,842034
2023-01-19,SU.PA,147.0800018310547,147.66000366210938,142.67999267578125,142.97999572753906,135.64369201660156,1313554
2023-01-20,SU.PA,143.8800048828125,144.66000366210938,143.05999755859375,143.44000244140625,136.080078125,1025330
2023-01-23,SU.PA,144.17999267578125,145.67999267578125,143.67999267578125,145.5800018310547,138.11029052734375,618079
2023-01-24,SU.PA,146.8800048828125,147.39999389648438,145.16000366210938,146.0800018310547,138.58462524414062,771687
2023-01-25,SU.PA,146.39999389648438,146.63999938964844,144.3000030517578,145.89999389648438,138.41384887695312,601056
2023-01-26,SU.PA,147.0800018310547,147.9199981689453,146.3800048828125,146.83999633789062,139.30563354492188,715464
2023-01-27,SU.PA,147.9600067138672,148.77999877929688,146.24000549316406,147.8800048828125,140.29226684570312,823124
2023-01-30,SU.PA,147.44000244140625,147.82000732421875,145.39999389648438,147.17999267578125,139.62818908691406,617777
2023-01-31,SU.PA,147.13999938964844,148.3800048828125,146.10000610351562,148.32000732421875,140.70970153808594,935235
2023-02-01,SU.PA,148.66000366210938,150.32000732421875,148.3800048828125,149.39999389648438,141.73428344726562,743534
2023-02-02,SU.PA,150.10000610351562,152.67999267578125,149.17999267578125,152.39999389648438,144.58035278320312,995993
2023-02-03,SU.PA,152.0800018310547,154.83999633789062,151.0399932861328,154.83999633789062,146.8951416015625,1147181
2023-02-06,SU.PA,152.39999389648438,153.36000061035156,150.83999633789062,152.05999755859375,144.25779724121094,744487
2023-02-07,SU.PA,152.66000366210938,152.67999267578125,150.02000427246094,150.52000427246094,142.79681396484375,701810
2023-02-08,SU.PA,152.0800018310547,152.3000030517578,148.44000244140625,148.5800018310547,140.95635986328125,783746
2023-02-09,SU.PA,151.60000610351562,155.5800018310547,151.5399932861328,151.72000122070312,143.9352264404297,1102456
2023-02-10,SU.PA,150.39999389648438,151.4199981689453,148.22000122070312,150.02000427246094,142.3224639892578,997442
2023-02-13,SU.PA,150.0,153.83999633789062,149.17999267578125,153.4600067138672,145.58595275878906,595392
2023-02-14,SU.PA,153.4600067138672,153.77999877929688,151.33999633789062,151.47999572753906,143.70755004882812,778781
2023-02-15,SU.PA,151.36000061035156,155.9199981689453,151.13999938964844,154.63999938964844,146.70541381835938,756252
2023-02-16,SU.PA,159.3000030517578,159.6199951171875,154.44000244140625,156.0,147.99563598632812,1156864
2023-02-17,SU.PA,153.72000122070312,156.5800018310547,152.6199951171875,156.25999450683594,148.24227905273438,1236669
2023-02-20,SU.PA,157.0399932861328,157.39999389648438,155.33999633789062,156.55999755859375,148.52688598632812,565684
2023-02-21,SU.PA,155.3800048828125,156.39999389648438,153.0399932861328,153.0399932861328,145.1875,960724
2023-02-22,SU.PA,152.02000427246094,153.8000030517578,151.02000427246094,153.6999969482422,145.81362915039062,807358
2023-02-23,SU.PA,154.1999969482422,155.25999450683594,153.8000030517578,154.4600067138672,146.53465270996094,754402
2023-02-24,SU.PA,155.10000610351562,155.67999267578125,149.0,149.0,141.35479736328125,1724470
2023-02-27,SU.PA,150.32000732421875,152.72000122070312,149.83999633789062,152.02000427246094,144.2198486328125,745907
2023-02-28,SU.PA,151.3000030517578,152.9600067138672,150.74000549316406,152.1199951171875,144.31471252441406,1043783
